ImageId,ClassId,EncodedPixels
ddce2a301.jpg,3,135 81 391 80 647 80 903 79 1159 79 1415 78 1671 77 1927 77 2183 76 2439 75 2695 75 2951 74 3207 74 3463 73 3719 72 3975 72 4231 71 4487 71 4743 70 4999 69 5255 69 5511 68 5767 68 6023 67 6279 66 6535 66 6791 65 7047 64 7303 64 7559 63 7815 63 8071 62 8327 61 8583 61 8839 60 9095 60 9351 59 9607 58 9862 59 10118 58 10374 57 10630 57 10886 56 11142 56 11398 55 11654 54 11910 54 12166 53 12422 53 12678 52 12934 51 13190 51 13446 50 13702 49 13958 49 14214 48 14470 48 14726 47 14982 46 15238 46 15494 45 15750 45 16006 44 16262 43 16518 43 16774 42 17030 42 17286 41 17542 40 17798 40 18054 39 18310 38 18566 38 18822 37 19078 37 19334 36 19592 33 19850 31 20108 28 20366 26 20624 23 20882 20 21140 18 21398 15 21656 12 21914 10 22172 7 22430 5 22688 2
de049d393.jpg,3,226722 27 226934 81 227147 134 227359 188 227593 220 227849 230 228105 240 228360 246 228616 246 228872 246 229128 246 229383 247 229639 247 229895 247 230151 247 230407 247 230662 248 230918 248 231174 248 231430 249 231686 249 231941 250 232197 250 232453 250 232709 250 232964 251 233220 251 233476 251 233732 251 233988 251 234244 251 234500 251 234755 252 235011 252 235267 252 235523 252 235779 252 236035 252 236291 252 236547 252 236803 252 237059 252 237314 254 237570 254 237826 254 238082 254 238338 254 238594 254 238850 254 239106 254 239362 254 239617 255 239873 255 240129 255 240385 248 240641 234 240898 219 241156 204 241414 188 241672 173 241930 157 242187 142 242445 127 242703 111 242961 51 299538 20 299790 59 300041 99 300293 138 300493 46 300546 249 300802 249 301058 250 301314 250 301570 250 301826 250 302082 250 302338 250 302594 251 302850 251 303106 251 303362 251 303618 251 303874 252 304130 252 304386 252 304642 252 304898 252 305154 252 305410 253 305666 253 305922 253 306178 253 306433 254 306689 255 306945 255 307201 255 307457 255 307713 255 307969 255 308225 3071 311297 255 311553 254 311809 254 312065 253 312322 252 312580 250 312837 248 313094 247 313352 244 313609 243 313867 240 314124 239 314381 227 314639 203 314909 167 315191 120 315473 72 315755 24
de1983d54.jpg,3,32496 15 32516 23 32723 44 32772 67 32949 74 33028 111 33176 103 33284 251 33540 251 33795 252 34051 252 34307 252 34563 252 34819 252 35075 252 35331 252 35587 252 35843 252 36098 253 36354 253 36610 253 36866 253 37122 253 37378 253 37634 253 37890 253 38145 254 38401 254 38657 254 38913 254 39169 254 39425 254 39681 254 39937 254 40194 253 40450 253 40706 253 40962 253 41218 253 41474 253 41730 253 41986 253 42243 252 42499 252 42755 252 43011 252 43267 252 43523 252 43779 252 44035 252 44291 252 44547 253 44803 253 45059 253 45315 253 45571 253 45827 253 46083 253 46339 253 46594 254 46850 254 47106 254 47362 254 47618 255 47874 255 48130 255 48386 255 48642 255 48898 255 49154 255 49410 255 49666 255 49922 255 50178 255 50434 255 50690 255 50946 255 51202 255 51458 255 51714 255 51970 255 52226 255 52482 255 52738 255 52994 1278 54273 255 54529 255 54785 255 55041 254 55297 254 55553 254 55809 254 56065 253 56321 253 56578 238 56835 211 57092 184 57349 157 57607 129 57864 100 58121 71 58378 43 58635 14 159822 3 160077 8 160332 14 160588 18 160843 24 161098 29 161353 34 161609 39 161864 44 162119 48 162374 49 162629 50 162885 49 163140 50 163395 51 163650 52 163906 52 164161 53 164416 53 164672 53 164928 53 165184 53 165440 53 165696 52 165951 53 166207 53 166463 53 166719 53 166975 52 167231 52 167487 52 167743 52 167999 52 168255 52 168511 51 168766 52 169022 52 169278 52 169534 52 169790 51 170046 51 170302 51 170558 51 170814 51 171070 50 171326 50 171581 51 171837 51 172093 51 172349 51 172605 50 172861 50 173119 48 173378 45 173636 43 173895 39 174154 36 174412 34 174671 31 174930 28 175189 24 175447 22 175706 19 175965 16 176223 14 176482 11 176741 7 176999 5 177258 2 378376 31 378632 47 378887 63 379143 78 379399 94 379654 110 379910 125 380166 141 380422 156 380677 175 380933 196 381189 218 381444 240 381700 251 381956 251 382211 252 382467 252 382723 252 382979 252 383234 254 383490 254 383746 254 384001 255 384257 255 384513 255 384769 255 385025 255 385281 255 385537 255 385793 256 386050 255 386306 255 386562 255 386818 255 387074 255 387330 255 387586 255 387842 255 388098 255 388354 255 388610 255 388866 255 389123 254 389379 254 389635 254 389891 254 390147 254 390403 254 390659 254 390915 254 391171 254 391427 254 391683 253 391939 253 392196 252 392452 252 392708 252 392964 252 393220 251 393476 251 393734 249 393993 246 394252 243 394511 240 394770 236 395029 233 395288 230 395550 224 395814 216 396078 208 396343 198 396607 190 396872 181 397136 173 397400 165 397665 156 397929 147 398194 138 398458 130 398722 122
de5a08726.jpg,1,67471 3 67727 10 67983 20 68238 31 68494 41 68750 51 69006 56 69261 57 69517 56 69773 56 70029 56 70284 56 70540 56 70796 56 71052 55 71307 56 71563 56 71819 56 72075 55 72330 56 72586 56 72848 49 73114 39 73381 28 73648 16 73914 6 76166 5 76422 15 76677 25 76933 30 77188 31 77444 31 77700 30 77955 31 78211 31 78466 32 78722 31 78978 31 79233 32 79489 32 79745 32 80000 32 80256 32 80511 33 80767 33 81023 32 81278 33 81534 33 81789 25 82045 9
de7ccd490.jpg,3,201985 128 202241 3864 206106 207 206337 20 206362 161 206593 17 206618 138 206849 13 206874 138 207105 9 207130 138 207361 6 207386 138 207617 2 207642 138 207898 138 208154 138 208410 138 208666 138 208922 138 209178 138 209434 138 209690 138 209946 138
de7e172fb.jpg,3,151809 128 152065 4032 156161 64 285654 43 285825 128 285996 6331 292353 179 292609 128 292865 77 293121 26 331778 178 332034 178 332290 177 332546 177 332803 176 333059 176 333315 175 333571 175 333827 175 334083 175 334339 174 334596 173 334852 173 335108 173 335364 172 335706 86 353288 174 353544 174 353800 174 354056 174 354311 175 354567 175 354823 175 355079 175 355335 175 355591 175 355847 175 356102 176 356358 176 356614 176 356870 176 357214 88
de90cb5f1.jpg,3,363559 84 363782 121 364038 125 364192 15 364294 168 364550 167 364806 166 365062 165 365317 165 365573 141 365829 100 366085 58 366341 17
de9ce7271.jpg,1,73690 5 73938 14 74186 22 74434 31 74686 35 74942 36 75198 36 75454 37 75710 37 75967 66 76223 66 76479 66 76735 66 76991 66 77247 66 77503 66 77759 66 78016 65 78272 65 78528 65 78784 65 79040 65 79301 60 79566 51 79831 42 80097 32 80362 23 80627 14 80892 5 92877 26 93133 51 93389 51 93645 51 93901 51 94157 51 94413 51 94669 51 94925 51 95181 51 95437 51 95693 51 95949 51 96212 44 96480 32 96749 19 97017 7 104923 19 105143 55 105363 91 105601 109 105857 109 106113 109 106369 109 106626 108 106882 108 107138 107 107394 107 107650 107 107906 107 108162 107 108419 106 108675 106 108931 106 109187 53
deb036a27.jpg,3,38657 3814 42497 179 42753 128 43009 77 43265 26 118017 43 118273 128 118529 213 118785 5875 124673 217 124929 192 125185 166 125441 141 125697 115 125953 90 126209 64 126465 39 126721 13 142641 208 142897 208 143153 208 143409 208 143665 208 143921 208 144177 208 144433 208 144689 208 144945 208 145200 209 145456 209 145712 209 145968 209 146224 209 146480 209 146736 209 146992 156 147248 52 184871 218 185127 218 185383 218 185639 218 185895 218 186151 218 186407 218 186663 218 186919 218 187175 218 187431 218 187687 218 187943 218 188199 218 188455 181 188711 109 188967 37 392193 43 392449 128 392705 213 392961 2303 395265 255 395521 255 395777 255 396033 255 396289 255 396545 255 396801 212 397057 127 397313 43
df0430717.jpg,3,375810 14 376066 42 376322 70 376578 98 376834 126 377090 154 377346 182 377602 210 377858 238 378114 252 378370 252 378626 252 378882 252 379138 252 379394 252 379650 252 379906 252 380162 252 380418 252 380674 252 380930 252 381186 251 381454 239 381733 216 382011 194 382290 171 382569 148 382848 125 383126 103 383405 80 383684 57 383962 35 384241 12
df5c68422.jpg,3,9756 7 10005 22 10255 36 10507 47 10763 55 11018 64 11274 124 11529 183 11785 186 12040 190 12296 193 12552 196 12808 199 13064 202 13320 205 13576 208 13832 211 14088 215 14344 218 14600 221 14856 224 15111 228 15367 231 15623 234 15879 237 16135 240 16391 243 16647 245 16903 245 17159 245 17415 245 17671 245 17927 245 18183 245 18439 245 18695 245 18951 245 19207 245 19463 245 19719 245 19975 245 20231 245 20487 244 20742 245 20998 245 21254 245 21510 245 21766 245 22022 245 22278 245 22534 245 22790 245 23046 245 23302 245 23558 245 23814 245 24070 245 24326 245 24582 245 24838 245 25094 245 25350 245 25606 246 25862 246 26118 246 26374 246 26630 246 26886 246 27143 245 27399 245 27655 245 27911 245 28167 245 28423 245 28679 245 28935 245 29191 246 29447 246 29703 246 29959 246 30215 246 30471 246 30727 246 30983 246 31239 246 31495 246 31751 246 32007 246 32263 246 32519 246 32775 247 33031 247 33287 247 33543 247 33800 246 34056 246 34312 246 34568 246 34824 246 35080 246 35336 246 35592 246 35848 246 36104 247 36360 247 36616 247 36872 247 37128 247 37384 247 37640 247 37896 247 38152 247 38408 247 38664 247 38920 247 39176 247 39432 247 39688 248 39944 248 40200 248 40457 247 40713 247 40969 247 41225 247 41481 247 41737 247 41993 247 42249 247 42505 247 42761 247 43017 247 43273 247 43529 247 43785 247 44041 247 44297 247 44553 247 44809 247 45065 248 45321 248 45577 248 45833 248 46089 248 46345 248 46601 248 46857 248 47114 247 47370 247 47626 247 47882 247 48138 247 48394 247 48650 247 48906 247 49162 247 49418 247 49674 247 49930 247 50186 247 50442 247 50698 247 50954 247 51210 247 51466 247 51722 247 51978 247 52234 247 52490 247 52746 247 53002 247 53258 247 53514 247 53770 247 54026 247 54282 247 54538 247 54794 247 55050 247 55306 247 55562 247 55818 247 56074 247 56330 247 56586 247 56842 247 57098 247 57354 247 57609 248 57865 248 58121 248 58377 248 58633 248 58889 248 59145 248 59401 248 59657 248 59913 248 60169 248 60425 248 60681 248 60937 248 61193 248 61449 248 61705 248 61961 248 62217 248 62473 248 62729 248 62985 248 63241 248 63497 248 63753 248 64009 248 64265 248 64521 248 64777 248 65033 248 65289 248 65545 248 65801 248 66057 248 66313 248 66569 248 66825 248 67081 248 67337 248 67593 248 67849 248 68105 248 68361 248 68617 248 68873 248 69129 248 69385 248 69641 248 69897 248 70153 248 70409 248 70665 248 70921 248 71177 248 71433 248 71689 248 71945 248 72201 248 72457 248 72713 248 72969 248 73225 248 73481 248 73737 248 73993 248 74249 248 74505 248 74761 248 75017 248 75273 248 75529 248 75785 248 76041 248 76297 248 76553 248 76809 248 77065 248 77321 248 77577 248 77833 248 78089 248 78345 248 78601 248 78857 248 79113 248 79369 248 79625 248 79881 247 80137 247 80393 247 80649 247 80905 247 81161 247 81417 247 81673 247 81929 247 82185 247 82441 247 82697 247 82953 247 83209 247 83465 247 83721 247 83977 247 84233 247 84489 247 84745 247 85001 247 85257 247 85513 247 85769 247 86025 246 86281 246 86537 246 86793 246 87049 246 87305 246 87561 246 87817 246 88073 246 88329 246 88585 246 88841 246 89097 246 89353 246 89609 246 89865 246 90121 246 90377 246 90633 246 90889 246 91145 246 91401 247 91657 247 91913 247 92169 247 92425 247 92681 247 92937 247 93193 247 93449 247 93705 247 93961 247 94217 247 94473 247 94729 247 94985 247 95241 247 95498 246 95754 246 96010 246 96266 246 96522 247 96778 247 97034 247 97290 247 97546 247 97802 247 98058 247 98314 247 98570 247 98826 247 99082 247 99338 247 99594 247 99850 247 100106 247 100362 247 100618 247 100874 247 101130 247 101386 247 101642 247 101898 247 102154 247 102410 247 102666 247 102922 247 103178 247 103434 247 103690 247 103946 247 104202 247 104458 247 104714 247 104970 247 105226 247 105482 247 105738 247 105994 247 106250 247 106506 247 106762 247 107018 247 107274 247 107530 247 107786 247 108042 247 108298 247 108554 247 108810 247 109066 247 109322 247 109578 247 109834 247 110090 247 110346 247 110602 247 110858 247 111114 247 111370 247 111626 247 111882 247 112138 247 112394 247 112650 247 112906 247 113162 247 113418 247 113674 247 113930 247 114186 247 114442 247 114698 247 114954 247 115210 247 115466 247 115722 247 115978 247 116234 247 116490 247 116746 247 117002 247 117258 247 117514 247 117770 247 118026 247 118282 247 118538 247 118793 248 119049 248 119305 248 119561 248 119817 248 120073 248 120329 248 120585 248 120841 248 121097 248 121353 248 121609 248 121865 248 122121 248 122377 248 122633 248 122889 248 123145 248 123401 248 123657 248 123913 248 124169 248 124425 247 124681 247 124937 247 125193 247 125449 247 125705 247 125961 247 126217 247 126473 247 126729 247 126985 247 127241 247 127497 247 127753 247 128009 247 128265 247 128521 246 128777 246 129033 246 129289 246 129545 246 129801 246 130057 246 130313 246 130569 246 130825 246 131081 246 131337 246 131593 246 131849 246 132105 246 132361 246 132617 246 132873 245 133129 245 133385 245 133641 245 133897 245 134153 245 134409 245 134665 245 134921 245 135177 245 135433 245 135689 245 135945 245 136201 245 136457 245 136713 245 136969 244 137225 244 137481 244 137737 244 137993 244 138249 244 138505 244 138761 244 139017 244 139273 244 139529 244 139785 244 140041 244 140296 245 140552 245 140808 245 141064 245 141320 246 141576 246 141832 246 142088 246 142344 246 142600 246 142856 246 143112 246 143368 246 143624 246 143880 246 144136 246 144392 246 144648 246 144904 246 145160 246 145416 246 145672 246 145928 247 146184 247 146440 247 146696 247 146952 247 147208 247 147464 247 147720 247 147976 247 148232 247 148488 247 148744 247 149000 247 149256 247 149512 247 149768 247 150024 247 150280 248 150536 248 150792 248 151048 248 151304 248 151560 248 151816 248 152072 248 152328 248 152584 248 152840 248 153096 248 153352 248 153608 248 153864 248 154120 248 154376 248 154632 248 154888 249 155143 250 155399 250 155655 250 155911 250 156167 250 156423 250 156679 250 156935 250 157191 250 157447 250 157703 250 157959 250 158215 250 158471 250 158727 250 158983 250 159239 250 159495 250 159751 250 160007 250 160263 250 160519 250 160775 250 161031 250 161287 250 161543 250 161799 250 162055 250 162311 250 162567 250 162823 250 163079 250 163334 251 163590 251 163846 251 164102 251 164358 251 164614 251 164870 251 165126 251 165382 251 165638 251 165894 251 166150 251 166406 251 166662 251 166918 251 167174 251 167430 251 167686 251 167942 251 168198 251 168454 251 168710 251 168966 251 169222 251 169478 251 169734 251 169990 251 170246 251 170502 251 170758 251 171014 251 171270 251 171525 252 171781 252 172037 252 172293 252 172549 252 172805 252 173061 252 173317 252 173573 252 173829 252 174085 252 174341 252 174597 252 174853 252 175109 252 175365 252 175621 252 175877 252 176133 252 176389 252 176645 252 176901 252 177157 252 177413 252 177669 252 177925 252 178181 252 178437 252 178693 252 178949 252 179206 251 179462 251 179718 251 179974 251 180230 251 180486 251 180742 251 180998 251 181254 251 181510 251 181766 251 182022 251 182278 251 182534 251 182790 251 183046 251 183302 251 183558 251 183814 251 184070 251 184326 251 184582 251 184838 251 185094 251 185350 251 185606 251 185863 250 186119 250 186375 250 186631 250 186887 250 187143 250 187399 250 187655 250 187911 250 188167 250 188423 250 188679 250 188935 250 189191 250 189447 250 189703 250 189959 250 190215 250 190471 250 190727 250 190983 250 191239 250 191495 250 191751 250 192007 250 192263 250 192520 249 192776 249 193032 249 193288 249 193544 249 193800 249 194056 249 194312 249 194568 249 194824 249 195080 249 195336 249 195592 249 195848 249 196104 249 196360 249 196616 249 196872 249 197128 249 197384 249 197640 249 197896 249 198152 249 198408 249 198664 249 198920 249 199177 248 199433 248 199689 248 199945 248 200201 248 200457 248 200713 248 200969 248 201225 248 201481 248 201737 248 201993 248 202249 248 202505 248 202761 248 203017 248 203273 248 203529 248 203785 248 204041 248 204297 248 204553 248 204809 248 205065 248 205321 248 205577 248 205834 247 206090 247 206346 247 206602 247 206858 247 207114 247 207370 247 207626 247 207882 247 208138 247 208394 247 208650 247 208906 247 209162 247 209418 247 209674 247 209930 247 210186 247 210442 247 210698 247 210954 247 211210 247 211466 247 211722 247 211978 247 212234 247 212490 247 212746 247 213002 247 213258 247 213513 248 213769 248 214025 248 214281 248 214537 248 214793 248 215049 248 215305 248 215561 248 215817 248 216073 248 216329 248 216585 248 216841 248 217097 248 217353 248 217609 248 217865 248 218121 248 218377 248 218633 248 218889 248 219145 248 219401 248 219657 248 219913 248 220169 248 220425 248 220681 248 220937 248 221193 248 221449 248 221705 248 221961 248 222216 249 222472 249 222728 249 222984 249 223240 249 223496 249 223752 249 224008 249 224264 249 224520 249 224776 249 225032 249 225288 249 225544 249 225800 249 226056 249 226312 249 226568 249 226824 249 227080 249 227336 249 227592 249 227848 249 228104 249 228360 249 228616 249 228872 249 229128 249 229384 249 229640 249 229896 249 230152 249 230408 249 230663 250 230919 250 231175 250 231431 250 231687 250 231943 250 232199 250 232455 250 232711 250 232967 250 233223 250 233479 250 233735 250 233991 250 234247 250 234503 250 234759 250 235015 250 235271 250 235527 250 235783 250 236039 250 236295 250 236551 250 236807 250 237063 250 237319 250 237575 250 237831 250 238087 250 238343 250 238599 250 238855 250 239111 250 239367 250 239623 250 239879 250 240135 250 240391 250 240647 250 240903 250 241159 250 241415 250 241671 250 241927 250 242183 250 242439 250 242695 250 242951 250 243207 250 243463 250 243719 250 243975 250 244231 250 244487 250 244743 250 244999 250 245255 250 245511 250 245767 250 246023 250 246279 250 246535 250 246791 250 247047 250 247303 250 247559 250 247815 250 248071 250 248327 250 248583 250 248839 250 249095 250 249351 250 249607 250 249863 250 250119 250 250375 250 250631 250 250887 250 251144 249 251400 249 251656 249 251912 249 252168 249 252424 249 252680 249 252936 249 253192 249 253448 249 253704 249 253960 249 254216 249 254472 249 254728 249 254984 249 255240 249 255496 249 255752 249 256008 249 256264 249 256520 249 256776 249 257032 249 257288 249 257544 249 257800 249 258056 249 258312 249 258568 249 258824 249 259080 249 259336 249 259592 249 259848 249 260104 249 260360 249 260616 249 260872 249 261128 249 261384 249 261640 249 261896 249 262152 249 262408 249 262664 249 262920 249 263176 249 263432 249 263688 249 263944 249 264200 249 264456 249 264712 249 264968 249 265224 249 265480 249 265736 249 265992 249 266248 249 266504 249 266760 249 267016 249 267272 249 267528 249 267784 249 268040 249 268296 249 268552 249 268808 249 269064 249 269320 249 269576 249 269832 249 270088 249 270344 249 270600 249 270856 249 271112 249 271368 249 271624 249 271880 249 272136 249 272392 249 272648 249 272904 249 273160 249 273416 249 273672 249 273928 249 274184 249 274440 249 274696 249 274952 249 275208 249 275464 249 275720 249 275976 249 276232 249 276488 249 276744 249 277000 249 277256 249 277512 249 277768 249 278024 249 278280 249 278536 249 278792 249 279048 249 279304 249 279560 249 279816 249 280072 249 280328 249 280584 249 280840 249 281096 249 281352 249 281608 249 281864 249 282120 249 282376 249 282632 249 282888 249 283144 249 283400 249 283656 249 283912 249 284168 249 284424 249 284680 249 284936 249 285192 249 285448 249 285704 249 285960 249 286216 249 286472 249 286728 249 286984 249 287240 249 287496 249 287752 249 288008 249 288264 249 288520 249 288776 249 289032 249 289288 249 289544 249 289800 249 290056 249 290312 249 290568 249 290824 249 291080 249 291336 249 291592 249 291848 249 292104 249 292360 249 292616 249 292872 249 293128 249 293384 249 293640 249 293896 249 294152 249 294408 249 294664 249 294920 249 295176 249 295432 249 295688 249 295944 249 296200 249 296456 249 296712 249 296968 249 297224 249 297480 249 297736 249 297992 249 298248 249 298504 249 298760 249 299016 249 299272 249 299528 249 299784 249 300040 249 300296 249 300552 249 300808 249 301064 249 301320 249 301576 249 301832 249 302088 249 302344 249 302600 249 302856 249 303112 249 303368 249 303624 248 303880 248 304136 248 304392 248 304648 248 304904 248 305160 248 305416 248 305672 248 305928 248 306184 248 306440 248 306696 248 306952 248 307208 248 307464 248 307720 248 307976 248 308232 248 308488 248 308744 248 309000 248 309256 248 309512 248 309768 248 310024 248 310280 248 310536 248 310792 248 311048 248 311304 248 311560 248 311816 248 312072 248 312328 248 312584 248 312840 248 313096 248 313352 249 313608 249 313864 249 314120 249 314376 249 314632 249 314888 249 315144 249 315400 249 315656 249 315912 249 316168 249 316424 249 316680 249 316936 249 317192 249 317448 249 317704 249 317960 249 318216 249 318472 249 318728 248 318984 248 319240 248 319496 248 319752 248 320008 248 320264 248 320520 248 320776 248 321032 248 321288 248 321544 248 321801 246 322057 246 322313 246 322569 246 322825 246 323081 246 323337 246 323593 246 323849 246 324105 246 324361 246 324617 245 324873 245 325129 245 325385 245 325641 245 325897 245 326153 245 326409 245 326665 245 326921 245 327177 245 327433 245 327689 244 327945 244 328201 244 328457 244 328713 244 328970 243 329226 243 329482 243 329738 243 329994 243 330250 243 330506 242 330762 242 331018 242 331274 242 331530 242 331786 242 332042 242 332298 242 332554 242 332810 242 333066 242 333322 241 333578 241 333834 241 334090 241 334346 241 334602 241 334858 241 335114 241 335370 241 335626 241 335882 241 336139 240 336395 239 336651 239 336907 239 337163 239 337419 239 337675 239 337931 239 338187 238 338443 238 338699 237 338955 237 339211 236 339467 236 339723 235 339979 235 340235 234 340491 234 340747 233 341003 233 341259 232 341515 232 341771 231 342027 231 342283 230 342540 229 342796 228 343052 228 343308 227 343564 227 343820 226 344076 226 344332 225 344588 225 344844 224 345100 224 345356 223 345612 223 345868 222 346124 222 346380 221 346636 219 346892 218 347148 216 347404 215 347660 213 347916 212 348172 211 348428 209 348685 207 348941 205 349197 204 349453 202 349709 201 349965 199 350221 198 350477 196 350733 195 350989 193 351245 192 351501 191 351757 189 352013 188 352269 186 352525 185 352781 183 353037 71 353114 105 353293 67 353378 95 353549 63 353643 85 353805 59 353907 75 354061 56 354172 65 354317 52 354437 55 354573 48 354701 45 354830 43 354966 35 355086 40 355230 25 355342 36 355495 15 355598 32 355759 5 355854 29 356110 25 356366 21 356622 17 356878 14 357134 10 357390 6 357646 2 363014 1 363270 1 363526 2 363782 2 364038 3 364293 4 364549 5 364805 5 365061 6 365317 6 365573 7 365698 15 365829 7 365928 44 366085 8 366158 73 366341 8 366388 102 366597 9 366618 131 366852 156 367108 158 367364 161 367620 164 367876 167 368132 170 368388 173 368644 176 368900 179 369155 183 369411 186 369667 189 369923 192 370179 194 370435 197 370691 200 370947 203 371203 206 371458 210 371714 212 371970 212 372226 212 372482 212 372738 212 372994 212 373250 211 373506 211 373762 211 374017 212 374273 212 374529 212 374785 212 375041 212 375297 212 375553 212 375809 211 376065 211 376321 211 376577 211 376833 211 377089 211 377345 211 377601 211 377857 211 378113 211 378369 211 378626 209 378882 209 379138 209 379394 209 379650 209 379906 209 380162 209 380418 209 380674 209 380930 209 381186 208 381442 208 381698 208 381954 208 382210 208 382466 208 382722 206 382978 204 383234 202 383490 200 383746 198 384002 196 384258 194 384514 192 384770 190 385026 188 385282 186 385538 184 385795 181 386051 179 386307 177 386563 175 386819 172 387075 170 387331 168 387587 166 387843 164 388099 162 388355 160 388611 158 388867 156 389123 154 389380 151 389638 147 389896 143 390154 139 390412 135 390670 131 390928 123 391186 112 391444 102 391702 91 391960 80 392218 69 392476 59 392734 48 392992 37 393250 26 393508 16 393766 5
